Driver,FinishingPosition,Status,DNF_Dummy,FinishStatus,RaceTime,RacePace,GapToFastestRacePace,Position_Quali,QualiLap,GapToPole,GapToFastest_FP1,Position_FP1,RacePace_FP1,GapToFastest_FP2,Position_FP2,RacePace_FP2,GapToFastest_FP3,Position_FP3,RacePace_FP3,Round,AvgGapToPole,AvgFinishingPosition,AvgQualiPosition,AvgFP1Position,AvgFP2Position,AvgFP3Position,AvgGaptofastestRacePace,DNFPercentage,AvgFP1Gap,AvgFP2Gap,AvgFP3Gap,Team,Points,ChampPosition
STR,17.0,Lapped,0.0,Lapped,5598.6487288135595,76.89772881355933,1.270379607210117,18.0,72.517,1.617999999999995,1.0100000000000051,15.0,75.45544444444445,37.129999999999995,19.0,,0.9949999999999903,14.0,73.59649999999999,10,1.6876000000000004,14.555555555555555,16.0,14.8,16.75,15.875,1.639368910344754,0.0,1.5219999999999985,5.950249999999999,1.6092499999999923,Aston Martin,14.0,12.0
TSU,12.0,Lapped,0.0,Lapped,5595.422885245902,77.27888524590163,1.6515360395524254,11.0,72.102,1.203000000000003,0.7340000000000089,11.0,75.2515,0.8159999999999883,15.0,74.16814285714285,1.7739999999999867,20.0,73.945,10,1.133555555555557,13.0,12.0,10.4,11.625,13.375,1.2122194222061466,0.1,0.948899999999999,1.007624999999999,1.4181249999999945,Red Bull,10.0,15.0
VER,2.0,Finished,0.0,Finished,5512.916,75.65326984126985,0.025920634920638008,2.0,71.059,0.1599999999999966,0.0,1.0,74.6431,0.5429999999999922,9.0,75.42778571428572,0.27299999999999613,5.0,72.529,10,0.23539999999999708,3.6,2.9,5.555555555555555,6.5,4.375,0.32909329855623926,0.0,0.5154444444444424,0.5366249999999972,0.5701249999999973,Red Bull,155.0,3.0
ALB,17.0,Retired,1.0,DNF,,71.19744444444444,1.5226825396825348,12.0,65.205,1.2340000000000018,0.40399999999999636,7.0,68.39625,1.1850000000000023,16.0,66.35,0.9899999999999949,14.0,65.594,11,1.0208181818181812,10.636363636363637,9.818181818181818,5.9,10.555555555555555,10.333333333333334,1.1350538314552419,0.2727272727272727,0.557499999999996,0.8542222222222209,1.016555555555551,Williams,42.0,8.0
ALO,7.0,Lapped,0.0,Lapped,5100.109460317461,70.97946031746032,1.3046984126984142,11.0,65.128,1.1570000000000036,0.6280000000000001,14.0,67.07566666666666,0.8769999999999953,9.0,66.1448,0.9189999999999969,12.0,65.73016666666666,11,1.098636363636365,12.636363636363637,10.909090909090908,11.0,11.333333333333334,12.11111111111111,1.3911748642672208,0.2727272727272727,0.809699999999998,0.9649999999999986,1.213444444444442,Aston Martin,14.0,12.0
ANT,19.0,Retired,1.0,DNF,,,,9.0,65.276,1.3049999999999997,0.5879999999999939,11.0,68.951,0.9570000000000078,11.0,66.60375,0.7289999999999992,7.0,65.4402,11,0.8058181818181829,10.545454545454545,8.090909090909092,12.727272727272727,10.555555555555555,7.555555555555555,0.9309209787166892,0.2727272727272727,1.2983636363636348,0.8948888888888907,0.8626666666666646,Mercedes,63.0,7.0
BEA,11.0,Lapped,0.0,Lapped,5123.568683333334,71.02168333333334,1.3469214285714344,15.0,65.312,1.341000000000001,1.195999999999998,20.0,68.15028571428572,1.2549999999999955,18.0,66.90833333333333,1.0420000000000016,16.0,65.91533333333334,11,1.6766000000000012,12.909090909090908,16.545454545454547,16.0,15.0,15.875,1.5346812863276953,0.09090909090909091,1.3942999999999954,1.1629999999999985,1.5992499999999978,Haas,6.0,18.0
BEG,,,,,,,,,,,0.8269999999999982,18.0,68.01228571428571,,,,,,,11,,,,16.0,,,,,1.3390000000000057,,,,,
BOR,8.0,Lapped,0.0,Lapped,5100.330596774194,70.68559677419354,1.0108348694316334,8.0,65.132,1.1610000000000085,0.33199999999999363,6.0,68.2443076923077,0.8310000000000031,8.0,66.27633333333334,0.8580000000000041,10.0,65.687,11,1.674363636363639,15.363636363636363,15.272727272727273,15.0,14.0,15.555555555555555,1.4170013617318669,0.18181818181818182,1.3412727272727265,1.0779999999999976,1.5678888888888847,Kick Sauber,4.0,19.0
COL,15.0,Lapped,0.0,Lapped,5141.425172413793,71.0401724137931,1.365410509031193,14.0,65.288,1.3170000000000002,0.7039999999999935,16.0,67.785125,1.5960000000000036,20.0,67.00160000000001,1.2220000000000084,19.0,66.581,11,1.7153999999999983,14.4,16.0,18.2,18.2,18.2,1.427807463183214,0.0,1.3303999999999974,1.544999999999996,1.4783999999999964,Alpine,0.0,20.0
DUN,,,,,,,,,,,0.22400000000000375,4.0,66.95400000000001,,,,,,,11,,,,4.0,,,,,0.22400000000000375,,,,,
GAS,13.0,Lapped,0.0,Lapped,5131.85735,71.10934999999999,1.4345880952380838,10.0,65.649,1.6780000000000044,0.23799999999999955,5.0,66.80216666666666,1.0330000000000013,14.0,66.83033333333333,1.0420000000000016,16.0,66.458,11,1.2076363636363647,13.909090909090908,12.181818181818182,9.363636363636363,11.444444444444445,11.88888888888889,1.2603758407531884,0.2727272727272727,0.8009090909090886,0.8568888888888877,1.0808888888888835,Alpine,11.0,16.0
HAD,12.0,Lapped,0.0,Lapped,5126.980145161291,71.33014516129032,1.6553832565284097,13.0,65.226,1.2550000000000026,0.5679999999999978,10.0,67.08985714285714,0.9669999999999987,13.0,66.28399999999999,1.698999999999998,20.0,66.2225,11,0.9467272727272722,11.181818181818182,9.818181818181818,11.181818181818182,8.11111111111111,11.333333333333334,1.268938484869338,0.09090909090909091,0.9489999999999994,0.6694444444444451,1.0848888888888852,Racing Bulls,21.0,11.0
HAM,4.0,Finished,0.0,Finished,5056.713000000001,70.12225396825397,0.4474920634920636,4.0,64.582,0.6109999999999971,0.5570000000000022,9.0,67.16275,0.9309999999999974,10.0,66.37857142857142,0.4660000000000082,5.0,65.416,11,0.6990909090909095,7.363636363636363,7.181818181818182,6.818181818181818,8.11111111111111,7.666666666666667,0.6695407749803014,0.09090909090909091,0.6178181818181812,0.6682222222222186,0.7868888888888882,Ferrari,91.0,6.0
HUL,9.0,Lapped,0.0,Lapped,5106.193887096774,70.7808870967742,1.1061251920122857,20.0,65.606,1.634999999999998,0.597999999999999,12.0,68.039375,1.338000000000008,19.0,66.62620000000001,0.9590000000000032,13.0,65.8588,11,1.5542727272727261,12.454545454545455,15.818181818181818,12.818181818181818,14.333333333333334,16.333333333333332,1.4577128069587777,0.09090909090909091,1.0756363636363617,1.0645555555555544,1.6325555555555522,Kick Sauber,22.0,10.0
LAW,6.0,Finished,0.0,Finished,5095.447,70.8785873015873,1.203825396825394,6.0,64.926,0.9550000000000054,0.6469999999999914,15.0,67.47385714285714,0.9630000000000081,12.0,66.42375,0.8580000000000041,10.0,66.02983333333333,11,1.4105454545454583,13.363636363636363,14.454545454545455,12.545454545454545,11.11111111111111,12.333333333333334,1.4078221796543344,0.2727272727272727,1.0401818181818163,0.8692222222222215,4.468444444444442,Racing Bulls,12.0,15.0
LEC,3.0,Finished,0.0,Finished,5047.513,69.94515873015874,0.27039682539682985,2.0,64.492,0.5210000000000079,,,,0.6099999999999994,5.0,65.96733333333333,0.25,4.0,65.24775,11,0.504272727272729,5.7272727272727275,5.636363636363637,4.444444444444445,4.125,3.4444444444444446,0.48180871549147175,0.09090909090909091,0.3609999999999979,0.3848749999999992,0.4508888888888849,Ferrari,119.0,5.0
NOR,1.0,Finished,0.0,Finished,5027.693,69.67476190476191,0.0,1.0,63.971,0.0,,,,0.0,1.0,65.48649999999999,0.0,1.0,64.88475,11,0.18809090909090934,3.4545454545454546,3.5454545454545454,3.1,2.2222222222222223,2.4444444444444446,0.27836088463400765,0.09090909090909091,0.20859999999999984,0.11433333333333134,0.24044444444444146,McLaren,201.0,2.0
OCO,10.0,Lapped,0.0,Lapped,5108.469822580645,70.79082258064516,1.1160606758832472,17.0,65.364,1.3930000000000078,0.9680000000000035,19.0,67.81044444444444,1.117999999999995,15.0,66.62557142857143,1.1950000000000074,18.0,66.233,11,1.512090909090908,12.0,15.0,16.6,17.444444444444443,17.22222222222222,1.4261518229593393,0.09090909090909091,1.476100000000001,1.3147777777777776,1.568999999999998,Haas,23.0,9.0
PIA,2.0,Finished,0.0,Finished,5030.388,69.70055555555555,0.02579365079364493,3.0,64.554,0.5830000000000055,0.15500000000000114,3.0,68.58293333333333,0.15699999999999648,2.0,65.66485714285714,0.117999999999995,2.0,65.25059999999999,11,0.11709090909091202,2.6363636363636362,2.1818181818181817,5.909090909090909,2.0,2.5555555555555554,0.11587830129458739,0.0,0.5223636363636346,0.10233333333333405,0.15922222222221982,McLaren,216.0,1.0
RUS,5.0,Finished,0.0,Finished,5090.089,70.59884126984127,0.9240793650793648,5.0,64.763,0.7920000000000087,0.0,1.0,68.58325,0.6490000000000009,6.0,65.786,0.6940000000000026,6.0,65.2994,11,0.3739090909090928,4.454545454545454,4.363636363636363,5.3,5.666666666666667,4.888888888888889,0.5308250865647001,0.0,0.4755999999999986,0.5112222222222206,0.6037777777777743,Mercedes,146.0,4.0
SAI,20.0,Did not start,1.0,DNF,,,,19.0,65.582,1.610999999999997,0.4749999999999943,8.0,68.23766666666667,1.2339999999999947,17.0,66.31985714285715,1.0019999999999953,15.0,65.66449999999999,11,1.0935454545454548,12.727272727272727,11.636363636363637,7.4,10.777777777777779,9.222222222222221,1.17294843008753,0.2727272727272727,0.6059999999999974,0.8348888888888868,0.9257777777777724,Williams,13.0,14.0
STR,14.0,Lapped,0.0,Lapped,5133.107754385966,70.95275438596491,1.2779924812030004,16.0,65.329,1.357999999999997,0.617999999999995,13.0,67.65112500000001,0.4420000000000073,4.0,66.04316666666666,0.7379999999999995,8.0,65.88783333333333,11,1.6576363636363638,14.5,16.0,14.636363636363637,15.333333333333334,15.0,1.6032312674305786,0.0,1.4398181818181799,5.338222222222222,1.5124444444444376,Aston Martin,14.0,12.0
TSU,16.0,Lapped,0.0,Lapped,5172.6485357142865,70.98826785714286,1.3135059523809502,18.0,65.369,1.3980000000000032,0.7199999999999989,17.0,67.339,0.7120000000000033,7.0,66.2424,0.8149999999999977,9.0,65.69874999999999,11,1.1600000000000015,13.272727272727273,12.545454545454545,11.0,11.11111111111111,12.88888888888889,1.222348075223627,0.09090909090909091,0.9280909090909081,0.9747777777777773,1.351111111111106,Red Bull,10.0,17.0
VER,18.0,Retired,1.0,DNF,,,,7.0,64.929,0.9580000000000055,0.06499999999999773,2.0,68.84291666666667,0.31799999999999784,3.0,65.44874999999999,0.21000000000000796,3.0,66.0158,11,0.3010909090909069,4.909090909090909,3.272727272727273,5.2,6.111111111111111,4.222222222222222,0.32909329855623926,0.09090909090909091,0.47039999999999793,0.5123333333333306,0.5301111111111096,Red Bull,155.0,3.0
ALB,8.0,Finished,0.0,Finished,5899.87,91.66888888888889,1.2887460317460153,14.0,85.889,0.9969999999999999,0.41200000000000614,7.0,90.89633333333335,1.024000000000001,11.0,88.1932,0.6209999999999951,7.0,86.87774999999999,12,1.0188333333333326,10.416666666666666,10.166666666666666,6.0,10.6,10.0,1.1478615148128064,0.25,0.5442727272727242,0.8711999999999989,0.9769999999999953,Williams,46.0,8.0
ALO,9.0,Finished,0.0,Finished,5901.593,91.75866666666667,1.3785238095237986,9.0,85.621,0.7289999999999992,0.7860000000000014,11.0,89.39175,1.0600000000000023,12.0,87.52619999999999,1.3960000000000008,17.0,87.21225,12,1.0678333333333345,12.333333333333334,10.75,11.0,11.4,12.6,1.390024768381455,0.25,0.8075454545454529,0.974499999999999,1.2316999999999978,Aston Martin,16.0,14.0
ANT,16.0,Retired,1.0,DNF,,,,7.0,85.374,0.4819999999999993,0.4750000000000085,9.0,89.96662500000001,0.5669999999999931,6.0,87.04733333333333,0.9239999999999924,14.0,86.74166666666667,12,0.7788333333333343,11.0,8.0,12.416666666666666,10.1,8.2,0.9309209787166892,0.3333333333333333,1.2297499999999992,0.862100000000001,0.8687999999999974,Mercedes,63.0,7.0
ARO,,,,,,,,,,,1.25,17.0,89.3912,,,,,,,12,,,,17.0,,,,,1.25,,,,,
BEA,11.0,Finished,0.0,Finished,5907.83,92.19444444444444,1.8143015873015713,8.0,85.471,0.5790000000000077,1.2550000000000097,18.0,90.133125,1.4099999999999966,19.0,88.28233333333333,0.6139999999999901,6.0,86.7185,12,1.5768181818181837,12.75,15.833333333333334,16.181818181818183,15.444444444444445,14.777777777777779,1.5579829780755183,0.08333333333333333,1.3816363636363604,1.1904444444444426,1.4897777777777748,Haas,6.0,18.0
BOR,18.0,Retired,1.0,DNF,,,,17.0,86.446,1.554000000000002,1.5050000000000097,20.0,90.461,1.0879999999999939,13.0,87.94175,1.0030000000000001,16.0,87.79400000000001,12,1.6643333333333359,15.583333333333334,15.416666666666666,15.416666666666666,13.88888888888889,15.6,1.4170013617318669,0.25,1.3549166666666668,1.0791111111111082,1.511399999999996,Kick Sauber,4.0,19.0
COL,20.0,Did not start,1.0,DNF,,,,20.0,87.06,2.1680000000000064,1.1940000000000026,16.0,89.59766666666667,1.472999999999999,20.0,87.72540000000001,2.0989999999999895,18.0,87.98275,12,1.7908333333333328,15.333333333333334,16.666666666666668,17.833333333333332,18.5,18.166666666666668,1.427807463183214,0.16666666666666666,1.307666666666665,1.5329999999999966,1.5818333333333285,Alpine,0.0,20.0
GAS,6.0,Finished,0.0,Finished,5895.592,91.768,1.3878571428571291,10.0,85.785,0.8930000000000007,1.4399999999999977,19.0,89.17625,1.358000000000004,18.0,88.5196,2.3799999999999955,20.0,88.91950000000001,12,1.181416666666668,13.25,12.0,10.166666666666666,12.1,12.7,1.271965050035365,0.25,0.8541666666666643,0.9069999999999994,1.2107999999999948,Alpine,19.0,13.0
HAD,17.0,Retired,1.0,DNF,,,,13.0,85.864,0.9720000000000084,0.32500000000000284,6.0,88.03966666666668,0.7079999999999984,9.0,87.15133333333334,0.6310000000000002,9.0,87.48175,12,0.9488333333333335,11.666666666666666,10.083333333333334,10.75,8.2,11.1,1.268938484869338,0.16666666666666666,0.8969999999999997,0.6733000000000005,1.0394999999999968,Racing Bulls,21.0,11.0
HAM,4.0,Finished,0.0,Finished,5875.547,91.90555555555555,1.52541269841268,5.0,85.095,0.20300000000000296,0.0,1.0,90.56827272727273,0.30100000000000193,3.0,87.5288,0.833999999999989,11.0,86.64075,12,0.6577500000000006,7.083333333333333,7.0,6.333333333333333,7.6,8.0,0.7408634352663329,0.08333333333333333,0.5663333333333327,0.631499999999997,0.7915999999999983,Ferrari,103.0,6.0
HUL,3.0,Finished,0.0,Finished,5870.477,91.7835,1.403357142857132,19.0,86.574,1.6820000000000022,,,,1.3490000000000038,17.0,88.2772,1.0009999999999906,15.0,89.95933333333333,12,1.5649166666666658,11.666666666666666,16.083333333333332,12.818181818181818,14.6,16.2,1.4531831682836405,0.08333333333333333,1.0756363636363617,1.0929999999999993,1.569399999999996,Kick Sauber,37.0,9.0
LAW,19.0,Retired,1.0,DNF,,,,16.0,86.44,1.5480000000000018,0.4590000000000032,8.0,88.49866666666667,0.8079999999999927,10.0,87.25266666666666,0.7579999999999956,10.0,87.29066666666667,12,1.4220000000000035,13.833333333333334,14.583333333333334,12.166666666666666,11.0,12.1,1.4078221796543344,0.3333333333333333,0.9917499999999985,0.8630999999999986,4.097399999999998,Racing Bulls,12.0,16.0
LEC,14.0,Finished,0.0,Finished,5920.2119999999995,91.672625,1.292482142857125,6.0,85.121,0.2289999999999992,0.20300000000000296,4.0,90.34172727272727,0.2219999999999942,2.0,87.99071428571428,0.0,1.0,87.0374,12,0.4813333333333348,6.416666666666667,5.666666666666667,4.4,3.888888888888889,3.2,0.5493648344386095,0.08333333333333333,0.3451999999999984,0.3667777777777764,0.40579999999999644,Ferrari,119.0,5.0
LIN,,,,,,,,,,,1.0660000000000025,14.0,89.32285714285715,,,,,,,12,,,,14.0,,,,,1.0660000000000025,,,,,
NOR,1.0,Finished,0.0,Finished,5835.735,90.38014285714287,0.0,3.0,85.01,0.11800000000000921,0.023000000000010346,2.0,90.39575,0.0,1.0,88.14842857142857,0.10799999999998988,4.0,88.01171428571429,12,0.182250000000001,3.25,3.5,3.0,2.1,2.6,0.25516414424784034,0.08333333333333333,0.19172727272727352,0.10289999999999822,0.2271999999999963,McLaren,226.0,2.0
OCO,13.0,Finished,0.0,Finished,5913.036,91.436125,1.0559821428571325,15.0,85.95,1.058000000000007,1.1650000000000063,15.0,90.50222222222222,1.125,14.0,88.4805,0.8789999999999907,13.0,87.211,12,1.4742499999999996,12.083333333333334,15.0,16.454545454545453,17.1,16.8,1.3953043496174888,0.08333333333333333,1.4478181818181832,1.2957999999999998,1.4999999999999971,Haas,23.0,10.0
PIA,2.0,Finished,0.0,Finished,5842.547,91.192625,0.8124821428571352,2.0,84.995,0.10300000000000864,0.15000000000000568,3.0,90.26515384615385,0.46999999999999886,4.0,87.04580000000001,0.06799999999999784,2.0,87.63333333333333,12,0.11591666666667007,2.5833333333333335,2.1666666666666665,5.666666666666667,2.2,2.5,0.1739286214247997,0.0,0.49133333333333223,0.13910000000000053,0.15009999999999762,McLaren,234.0,1.0
RUS,10.0,Finished,0.0,Finished,5906.409,91.76762500000001,1.387482142857138,4.0,85.029,0.13700000000000045,0.2710000000000008,5.0,91.15023076923077,0.7069999999999936,8.0,87.013,0.6269999999999953,8.0,86.36733333333332,12,0.35416666666666846,4.916666666666667,4.333333333333333,5.2727272727272725,5.9,5.2,0.6022131745890699,0.0,0.4569999999999988,0.5307999999999978,0.6060999999999964,Mercedes,147.0,4.0
SAI,12.0,Finished,0.0,Finished,5912.326999999999,91.8835,1.5033571428571264,11.0,85.746,0.8539999999999992,1.0170000000000101,13.0,91.34669230769231,1.3430000000000035,16.0,87.61250000000001,0.833999999999989,11.0,87.09225,12,1.0735833333333336,12.666666666666666,11.583333333333334,7.909090909090909,11.3,9.4,1.2059893013644896,0.25,0.6433636363636349,0.8856999999999985,0.916599999999994,Williams,13.0,15.0
STR,7.0,Finished,0.0,Finished,5896.338,92.957125,2.5769821428571333,18.0,86.504,1.612000000000009,0.9519999999999982,12.0,89.72755555555555,0.6140000000000043,7.0,87.4518,2.1019999999999897,19.0,87.897,12,1.6538333333333342,13.818181818181818,16.166666666666668,14.416666666666666,14.5,15.4,1.691754074287538,0.0,1.399166666666665,4.8658,1.5713999999999928,Aston Martin,20.0,12.0
TSU,15.0,Lapped,0.0,Lapped,5960.188,92.20299999999999,1.8228571428571172,12.0,85.826,0.9339999999999975,,,,1.1640000000000015,15.0,87.9712,0.6059999999999945,5.0,86.8745,12,1.1394545454545466,13.416666666666666,12.5,11.0,11.5,12.1,1.2769398086448533,0.08333333333333333,0.9280909090909081,0.9936999999999998,1.2765999999999948,Red Bull,10.0,17.0
VER,5.0,Finished,0.0,Finished,5892.516,91.9208888888889,1.5407460317460249,1.0,84.892,0.0,0.5400000000000063,10.0,90.77850000000001,0.49799999999999045,5.0,88.46033333333332,0.08699999999998909,3.0,86.09875,12,0.275999999999998,4.916666666666667,3.0833333333333335,5.636363636363637,6.0,4.1,0.4392435470280379,0.08333333333333333,0.4767272727272714,0.5108999999999966,0.48579999999999757,Red Bull,165.0,3.0
ALB,6.0,Finished,0.0,Finished,5162.527,107.4048064516129,0.9907064516129083,5.0,101.201,0.6389999999999958,1.23899999999999,12.0,106.53354545454545,,,,,,,13,0.9896153846153837,10.076923076923077,9.76923076923077,6.5,10.6,10.0,1.1357726637974297,0.23076923076923078,0.6021666666666631,0.8711999999999989,0.9769999999999953,Williams,54.0,8.0
ALO,17.0,Finished,0.0,Finished,5210.525,107.78582142857144,1.3717214285714476,19.0,102.385,1.8230000000000075,1.097999999999999,9.0,106.28255555555556,,,,,,,13,1.1259230769230786,12.692307692307692,11.384615384615385,10.833333333333334,11.4,12.6,1.3884994900639545,0.23076923076923078,0.8317499999999983,0.974499999999999,1.2316999999999978,Aston Martin,16.0,14.0
ANT,16.0,Finished,0.0,Finished,5209.322,107.74144827586207,1.3273482758620787,18.0,102.139,1.5769999999999982,0.9569999999999936,6.0,106.83438461538461,,,,,,,13,0.8402307692307699,11.384615384615385,8.76923076923077,11.923076923076923,10.1,8.2,0.9669598239117246,0.3076923076923077,1.2087692307692295,0.862100000000001,0.8687999999999974,Mercedes,63.0,7.0
BEA,11.0,Finished,0.0,Finished,5195.746,107.91056666666667,1.4964666666666773,12.0,101.617,1.0550000000000068,3.0549999999999926,20.0,107.12977777777778,,,,,,,13,1.5333333333333357,12.615384615384615,15.538461538461538,16.5,15.444444444444445,14.777777777777779,1.553250954120992,0.07692307692307693,1.5210833333333298,1.1904444444444426,1.4897777777777748,Haas,8.0,18.0
BOR,9.0,Finished,0.0,Finished,5179.035,107.67841935483871,1.2643193548387188,10.0,102.387,1.8250000000000028,1.2399999999999949,13.0,106.57036363636362,,,,,,,13,1.6766923076923101,15.076923076923077,15.0,15.23076923076923,13.88888888888889,15.6,1.404277861157438,0.23076923076923078,1.3460769230769227,1.0791111111111082,1.511399999999996,Kick Sauber,6.0,19.0
COL,19.0,Finished,0.0,Finished,5217.851,108.0731724137931,1.6590724137931119,17.0,102.022,1.460000000000008,2.8249999999999886,19.0,107.54614285714285,,,,,,,13,1.7435714285714294,15.857142857142858,16.714285714285715,18.0,18.5,18.166666666666668,1.466351621618197,0.14285714285714285,1.5244285714285684,1.5329999999999966,1.5818333333333285,Alpine,0.0,20.0
GAS,10.0,Finished,0.0,Finished,5195.315,108.14648387096774,1.7323838709677517,13.0,101.633,1.070999999999998,1.9069999999999965,17.0,106.34016666666666,,,,,,,13,1.1729230769230778,13.0,12.076923076923077,10.692307692307692,12.1,12.7,1.3103332851130638,0.23076923076923078,0.9351538461538437,0.9069999999999994,1.2107999999999948,Alpine,20.0,12.0
HAD,20.0,Lapped,0.0,Lapped,5244.2337777777775,108.69077777777777,2.2766777777777776,8.0,101.31,0.7480000000000047,1.0999999999999943,10.0,106.49657142857143,,,,,,,13,0.9333846153846159,12.307692307692308,9.923076923076923,10.692307692307692,8.2,11.1,1.3605511478610142,0.15384615384615385,0.9126153846153838,0.6733000000000005,1.0394999999999968,Racing Bulls,22.0,11.0
HAM,7.0,Finished,0.0,Finished,5163.28,107.49284375,1.0787437500000152,16.0,101.939,1.3769999999999953,1.0629999999999882,7.0,106.17571428571429,,,,,,,13,0.7130769230769233,7.076923076923077,7.6923076923076925,6.384615384615385,7.6,8.0,0.7668542287073854,0.07692307692307693,0.60453846153846,0.631499999999997,0.7915999999999983,Ferrari,109.0,6.0
HUL,12.0,Finished,0.0,Finished,5196.228999999999,107.55406896551725,1.1399689655172551,14.0,101.707,1.144999999999996,1.4479999999999933,14.0,106.06099999999999,,,,,,,13,1.5326153846153834,11.692307692307692,15.923076923076923,12.916666666666666,14.6,16.2,1.4290897680708416,0.07692307692307693,1.1066666666666645,1.0929999999999993,1.569399999999996,Kick Sauber,37.0,9.0
LAW,8.0,Finished,0.0,Finished,5174.634,107.56245161290323,1.148351612903241,9.0,101.328,0.7660000000000053,1.4559999999999889,15.0,106.90766666666667,,,,,,,13,1.3715384615384651,13.384615384615385,14.153846153846153,12.384615384615385,11.0,12.1,1.3861996324250765,0.3076923076923077,1.0274615384615362,0.8630999999999986,4.097399999999998,Racing Bulls,16.0,14.0
LEC,3.0,Finished,0.0,Finished,5142.786,106.86061290322581,0.44651290322582327,3.0,100.9,0.33800000000000807,0.9059999999999917,5.0,104.99,,,,,,,13,0.47030769230769426,6.153846153846154,5.461538461538462,4.454545454545454,3.888888888888889,3.2,0.5414531474222414,0.07692307692307693,0.39618181818181597,0.3667777777777764,0.40579999999999644,Ferrari,139.0,5.0
NOR,2.0,Finished,0.0,Finished,5126.016,106.41409999999999,0.0,1.0,100.562,0.0,0.5039999999999907,3.0,104.918,,,,,,,13,0.16823076923077013,3.1538461538461537,3.3076923076923075,3.0,2.1,2.6,0.23553613315185265,0.07692307692307693,0.21774999999999997,0.10289999999999822,0.2271999999999963,McLaren,250.0,2.0
OCO,15.0,Finished,0.0,Finished,5208.664,107.92596666666667,1.511866666666677,11.0,101.525,0.9630000000000081,1.5479999999999876,16.0,106.45809090909091,,,,,,,13,1.4349230769230772,12.307692307692308,14.692307692307692,16.416666666666668,17.1,16.8,1.4042706816981956,0.07692307692307693,1.456166666666667,1.2957999999999998,1.4999999999999971,Haas,27.0,10.0
PIA,1.0,Finished,0.0,Finished,5122.601,106.74187096774193,0.3277709677419409,2.0,100.647,0.08500000000000796,0.0,1.0,104.98499999999999,,,,,,,13,0.1135384615384653,2.4615384615384617,2.1538461538461537,5.3076923076923075,2.2,2.5,0.1857626480645798,0.0,0.4535384615384605,0.13910000000000053,0.15009999999999762,McLaren,266.0,1.0
RUS,5.0,Finished,0.0,Finished,5157.464,107.2891935483871,0.8750935483871132,6.0,101.26,0.6980000000000075,0.5759999999999934,4.0,106.5345,,,,,,,13,0.38061538461538685,4.923076923076923,4.461538461538462,5.166666666666667,5.9,5.2,0.6232039725735348,0.0,0.46691666666666504,0.5307999999999978,0.6060999999999964,Mercedes,157.0,4.0
SAI,18.0,Finished,0.0,Finished,5214.625,107.69679310344827,1.2826931034482811,15.0,101.758,1.195999999999998,1.1949999999999932,11.0,105.2888,,,,,,,13,1.083,13.076923076923077,11.846153846153847,8.166666666666666,11.3,9.4,1.212962374281198,0.23076923076923078,0.6893333333333315,0.8856999999999985,0.916599999999994,Williams,16.0,14.0
STR,14.0,Finished,0.0,Finished,5202.432,108.06041935483871,1.6463193548387238,20.0,102.502,1.9399999999999977,1.0899999999999892,8.0,105.13579999999999,,,,,,,13,1.6758461538461544,13.833333333333334,16.46153846153846,13.923076923076923,14.5,15.4,1.6879678476668036,0.0,1.3753846153846128,4.8658,1.5713999999999928,Aston Martin,20.0,12.0
TSU,13.0,Finished,0.0,Finished,5197.996,108.01623333333333,1.6021333333333416,7.0,101.284,0.7220000000000084,2.469999999999999,18.0,107.54811111111111,,,,,,,13,1.1046666666666685,13.384615384615385,12.076923076923077,11.583333333333334,11.5,12.1,1.3040392690355607,0.07692307692307693,1.0565833333333323,0.9936999999999998,1.2765999999999948,Red Bull,10.0,17.0
VER,4.0,Finished,0.0,Finished,5144.331999999999,106.88238709677418,0.46828709677419056,4.0,100.903,0.3410000000000082,0.40399999999999636,2.0,106.55319999999999,,,,,,,13,0.2809999999999988,4.846153846153846,3.1538461538461537,5.333333333333333,6.0,4.1,0.4416638428402173,0.07692307692307693,0.4706666666666652,0.5108999999999966,0.48579999999999757,Red Bull,185.0,3.0
ALB,15.0,Lapped,0.0,Lapped,5841.996859375,82.654859375,1.5041578824626924,20.0,76.223,0.8509999999999991,0.931999999999988,11.0,78.6372,1.3970000000000056,18.0,77.7572,1.6140000000000043,16.0,77.0098,14,0.9797142857142848,10.428571428571429,10.5,6.846153846153846,11.272727272727273,10.545454545454545,1.1620858937020913,0.21428571428571427,0.6275384615384573,0.9189999999999995,1.034909090909087,Williams,54.0,8.0
ALO,5.0,Finished,0.0,Finished,5780.271,82.12825373134328,0.9775522388059699,5.0,75.481,0.10899999999999466,,,,0.6090000000000089,5.0,77.54983333333332,0.8780000000000001,6.0,76.3695,14,1.0532857142857155,12.142857142857142,10.928571428571429,10.833333333333334,10.818181818181818,12.0,1.3568881630441096,0.21428571428571427,0.8317499999999983,0.9412727272727271,1.1995454545454527,Aston Martin,26.0,11.0
ANT,10.0,Lapped,0.0,Lapped,5811.339292307693,82.45929230769231,1.308590815155,15.0,76.386,1.0139999999999958,0.8279999999999887,7.0,78.1966,0.8960000000000008,10.0,77.00075,0.8290000000000077,5.0,77.53966666666666,14,0.8526428571428575,11.285714285714286,9.214285714285714,11.571428571428571,10.090909090909092,7.909090909090909,0.9954290731819976,0.2857142857142857,1.1815714285714267,0.865181818181819,0.8651818181818165,Mercedes,64.0,7.0
ARO,,,,,,,,,,,3.73599999999999,20.0,79.824,,,,,,,14,,,,18.5,,,,,2.492999999999995,,,,,
